#     Gamma-gamma (spline fit to exp. data) - J. Kopecky 10.09.2002
#     for A < 40 use Gamma-gamma = 1593/A**2 
#     A    Gg[eV]
#-------------------------------------------------------------------
      40  1.15
      41  1.1
      42  1.08
      43  1.02
      44  1.005
      45  0.95
      46  1.0
      47  1.0
      48  1.15
      49  1.3
      50  1.5
      51  1.7
      52  1.95
      53  2.2
      54  2.4  
      55  2.6
      56  2.8
      57  2.8
      58  2.65
      59  2.3
      60  1.9
      61  1.6
      62  1.3
      63  1.0
      64  0.8
      65  0.65
      66  0.5
      67  0.46
      68  0.42 
      69  0.4
      70  0.36
      71  0.33
      72  0.32
      73  0.315
      74  0.315
      75  0.305
      76  0.295
      77  0.285
      78  0.275
      79  0.265
      80  0.25
      81  0.24
      82  0.23
      83  0.22
      84  0.21
      85  0.20
      86  0.19
      87  0.185
      88  0.175
      89  0.17
      90  0.165
      91  0.16
      92  0.155
      93  0.15
      94  0.145
      95  0.14
      96  0.135
      97  0.132
      98  0.128
      99  0.125
     100  0.12
     101  0.1195
     102  0.119
     103  0.1185
     104  0.118 
     105  0.1175
     106  0.117
     107  0.1165
     108  0.116
     109  0.114
     110  0.112 
     111  0.11 
     112  0.109
     113  0.1085
     114  0.108
     115  0.1075
     116  0.107 
     117  0.106
     118  0.106
     119  0.106 
     120  0.105
     121  0.105
     122  0.104 
     123  0.103
     124  0.103
     125  0.102 
     126  0.101
     127  0.1   
     128  0.097 
     129  0.094 
     130  0.091
     131  0.088 
     132  0.085
     133  0.082
     134  0.079 
     135  0.076
     136  0.073
     137  0.072 
     138  0.071
     139  0.07  
     140  0.068 
     141  0.066
     142  0.065
     143  0.063 
     144  0.061
     145  0.06 
     146  0.062 
     147  0.064
     148  0.066
     149  0.068 
     150  0.072
     151  0.075
     152  0.078 
     153  0.081
     154  0.083 
     155  0.087 
     156  0.091
     157  0.093
     158  0.096 
     159  0.098
     160  0.101
     161  0.103 
     162  0.106
     163  0.11 
     164  0.107
     165  0.104 
     166  0.101
     167  0.095 
     168  0.092 
     169  0.089
     170  0.084
     171  0.081 
     172  0.078
     173  0.075
     174  0.073 
     175  0.071
     176  0.068
     177  0.065 
     178  0.064
     179  0.062
     180  0.06  
     181  0.0615
     182  0.063 
     183  0.0645
     184  0.066
     185  0.07 
     186  0.074 
     187  0.078
     188  0.088
     189  0.0815
     190  0.082
     191  0.083
     192  0.0845
     193  0.086
     194  0.095
     195  0.11  
     196  0.128
     197  0.15 
     198  0.18  
     199  0.21 
     200  0.32 
     201  0.5   
     202  0.75  
     203  1.05  
     204  1.38  
     205  1.5  
     206  0.75 
     207  0.3   
     208  0.12 
     209  0.06 
     210  0.05  
     211  0.045
     212  0.042
     213  0.04  
     214  0.039 
     215  0.038 
     216  0.037 
     217  0.036
     218  0.035
     219  0.034
     220  0.033
     221  0.033
     222  0.0325
     223  0.0325
     224  0.032 
     225  0.0315
     226  0.031 
     227  0.0305
     228  0.03 
     229  0.03 
     230  0.03 
     231  0.03 
     232  0.03  
     233  0.03 
     234  0.03 
     235  0.03 
     236  0.03 
     237  0.03 
     238  0.03  
     239  0.03 
     240  0.03 
     241  0.03 
     242  0.03 
     243  0.03 
     244  0.03  
     245  0.03 
     246  0.03 
     247  0.03 
     248  0.03 
     249  0.03 
     250  0.03  
